4 #anatomical sites
8 #samples
536 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
1	P_1	0	P	234	246	200	0
1	P_1	0	P	235	248	217	0
1	P_1	0	P	236	249	194	30
1	P_1	0	P	237	250	205	0
1	P_1	0	P	238	251	174	0
1	P_1	0	P	239	252	209	0
1	P_1	0	P	240	254	198	68
1	P_1	0	P	241	255	183	29
1	P_1	0	P	242	256	222	0
1	P_1	0	P	243	257	212	0
1	P_1	0	P	244	258	187	0
1	P_1	0	P	245	259	182	27
1	P_1	0	P	246	260	204	0
1	P_1	0	P	247	261	219	0
1	P_1	0	P	248	262	209	0
1	P_1	0	P	249	263	219	0
1	P_1	0	P	250	264	199	60
1	P_1	0	P	251	265	203	40
1	P_1	0	P	252	266	205	0
1	P_1	0	P	253	267	201	0
1	P_1	0	P	254	269	197	72
1	P_1	0	P	255	270	223	0
1	P_1	0	P	256	273	214	0
1	P_1	0	P	257	274	198	25
1	P_1	0	P	258	275	202	0
1	P_1	0	P	259	276	187	0
1	P_1	0	P	260	277	190	0
1	P_1	0	P	261	278	181	0
1	P_1	0	P	262	279	200	64
1	P_1	0	P	263	280	204	0
1	P_1	0	P	264	282	194	0
1	P_1	0	P	265	283	196	61
1	P_1	0	P	266	284	197	0
1	P_1	0	P	267	285	202	0
1	P_1	0	P	268	287	176	0
1	P_1	0	P	269	288	202	70
1	P_1	0	P	270	289	203	0
1	P_1	0	P	271	290	195	0
1	P_1	0	P	272	291	197	0
1	P_1	0	P	273	293	186	73
1	P_1	0	P	274	296	196	32
1	P_1	0	P	275	298	199	0
1	P_1	0	P	276	299	198	66
1	P_1	0	P	277	300	208	30
1	P_1	0	P	278	301	210	0
1	P_1	0	P	279	302	201	0
1	P_1	0	P	280	303	174	56
1	P_1	0	P	281	304	225	31
1	P_1	0	P	282	305	196	0
1	P_1	0	P	283	308	180	73
1	P_1	0	P	284	309	187	39
1	P_1	0	P	285	310	191	0
1	P_1	0	P	286	311	192	0
1	P_1	0	P	287	314	215	0
1	P_1	0	P	288	316	193	0
1	P_1	0	P	289	317	214	0
1	P_1	0	P	290	318	194	0
1	P_1	0	P	291	319	183	29
1	P_1	0	P	292	320	203	0
1	P_1	0	P	293	321	179	0
1	P_1	0	P	294	322	188	0
1	P_1	0	P	295	323	193	29
1	P_1	0	P	296	324	178	0
1	P_1	0	P	297	326	199	0
1	P_1	0	P	298	328	203	0
1	P_1	0	P	299	329	193	69
1	P_1	0	P	300	330	184	32
1	P_1	0	P	301	331	201	0
1	P_1	0	P	302	332	164	0
1	P_1	0	P	303	334	206	0
1	P_1	0	P	304	335	196	60
1	P_1	0	P	305	336	203	26
1	P_1	0	P	306	337	209	0
1	P_1	0	P	307	338	203	0
1	P_1	0	P	308	339	201	0
1	P_1	0	P	309	340	192	62
1	P_1	0	P	310	341	219	31
1	P_1	0	P	311	342	206	0
1	P_1	0	P	312	343	194	0
1	P_1	0	P	313	344	188	0
1	P_1	0	P	314	346	192	0
1	P_1	0	P	315	347	208	0
1	P_1	0	P	316	348	196	0
1	P_1	0	P	317	349	197	30
1	P_1	0	P	318	350	221	0
1	P_1	0	P	319	352	233	0
1	P_1	0	P	320	353	192	58
1	P_1	0	P	321	354	225	0
1	P_1	0	P	322	355	187	0
1	P_1	0	P	323	356	209	0
1	P_1	0	P	324	357	200	0
1	P_1	0	P	325	358	218	0
1	P_1	0	P	326	359	193	0
1	P_1	0	P	327	361	196	0
1	P_1	0	P	328	363	176	0
1	P_1	0	P	329	364	190	0
1	P_1	0	P	330	365	196	37
1	P_1	0	P	331	366	198	0
1	P_1	0	P	332	367	197	66
1	P_1	0	P	333	368	221	30
1	P_1	0	P	334	369	168	0
1	P_1	0	P	335	370	240	0
1	P_1	0	P	336	372	197	0
1	P_1	0	P	337	374	164	0
1	P_1	0	P	338	375	213	0
1	P_1	0	P	339	377	177	0
1	P_1	0	P	340	379	205	0
1	P_1	0	P	341	380	220	0
1	P_1	0	P	342	381	189	30
1	P_1	0	P	343	382	212	0
1	P_1	0	P	344	384	200	0
1	P_1	0	P	345	385	200	0
1	P_1	0	P	346	386	177	0
1	P_1	0	P	347	387	194	0
1	P_1	0	P	348	389	193	0
1	P_1	0	P	349	391	204	0
1	P_1	0	P	350	392	197	59
1	P_1	0	P	351	393	199	0
1	P_1	0	P	352	396	199	18
1	P_1	0	P	353	397	199	0
1	P_1	0	P	354	398	183	0
1	P_1	0	P	355	400	201	0
1	P_1	0	P	356	401	200	68
1	P_1	0	P	357	402	181	0
1	P_1	0	P	358	403	217	0
1	P_1	0	P	359	405	209	83
1	P_1	0	P	360	406	190	32
1	P_1	0	P	361	407	181	0
1	P_1	0	P	362	409	213	0
1	P_1	0	P	363	410	212	69
1	P_1	0	P	364	411	204	26
1	P_1	0	P	365	414	206	28
1	P_1	0	P	366	416	190	0
1	P_1	0	P	367	417	199	0
1	P_1	0	P	368	418	201	64
1	P_1	0	P	369	420	190	0
1	P_1	0	P	370	423	188	20
1	P_1	0	P	371	424	195	0
1	P_1	0	P	372	425	173	0
1	P_1	0	P	373	426	197	0
1	P_1	0	P	374	429	181	0
1	P_1	0	P	375	430	183	23
1	P_1	0	P	376	432	217	0
1	P_1	0	P	377	433	195	0
1	P_1	0	P	378	436	205	0
1	P_1	0	P	379	438	208	0
1	P_1	0	P	380	439	202	76
1	P_1	0	P	381	440	189	0
1	P_1	0	P	382	441	217	79
1	P_1	0	P	383	442	181	0
1	P_1	0	P	384	444	216	0
1	P_1	0	P	385	445	202	0
1	P_1	0	P	386	446	200	70
1	P_1	0	P	387	448	184	0
1	P_1	0	P	388	452	212	0
1	P_1	0	P	389	453	205	0
1	P_1	0	P	390	454	193	31
1	P_1	0	P	391	456	186	0
1	P_1	0	P	392	457	206	81
1	P_1	0	P	393	458	201	0
1	P_1	0	P	394	460	230	0
1	P_1	0	P	395	461	203	0
1	P_1	0	P	396	462	197	0
1	P_1	0	P	397	463	204	32
1	P_1	0	P	398	465	177	0
1	P_1	0	P	399	466	193	69
1	P_1	0	P	400	470	216	0
1	P_1	0	P	401	471	204	24
1	P_1	0	P	402	473	193	58
1	P_1	0	P	403	475	182	0
1	P_1	0	P	404	476	200	0
1	P_1	0	P	405	477	241	0
1	P_1	0	P	406	479	197	0
1	P_1	0	P	407	480	182	0
1	P_1	0	P	408	481	228	0
1	P_1	0	P	409	483	209	32
1	P_1	0	P	410	484	224	0
1	P_1	0	P	411	486	201	0
1	P_1	0	P	412	489	190	0
1	P_1	0	P	413	491	194	0
1	P_1	0	P	414	493	203	0
1	P_1	0	P	415	495	201	0
1	P_1	0	P	416	496	191	0
1	P_1	0	P	417	497	192	0
1	P_1	0	P	418	499	193	36
1	P_1	0	P	419	500	181	63
1	P_1	0	P	420	501	195	0
1	P_1	0	P	421	503	184	0
1	P_1	0	P	422	504	201	0
1	P_1	0	P	423	506	201	21
1	P_1	0	P	424	507	210	0
1	P_1	0	P	425	509	204	0
1	P_1	0	P	426	510	165	0
1	P_1	0	P	427	511	211	0
1	P_1	0	P	428	513	195	35
1	P_1	0	P	429	514	214	0
1	P_1	0	P	430	515	214	0
1	P_1	0	P	431	518	187	0
1	P_1	0	P	432	519	190	0
1	P_1	0	P	433	520	200	28
1	P_1	0	P	434	522	189	0
1	P_1	0	P	435	524	185	9
1	P_1	0	P	436	525	175	0
1	P_1	0	P	437	529	168	0
1	P_1	0	P	438	531	215	37
1	P_1	0	P	439	533	195	48
1	P_1	0	P	440	534	199	16
1	P_1	0	P	441	535	225	0
1	P_1	0	P	442	536	208	0
1	P_1	0	P	443	537	199	0
1	P_1	0	P	444	539	237	0
1	P_1	0	P	445	540	190	0
1	P_1	0	P	446	542	191	0
1	P_1	0	P	447	545	198	19
1	P_1	0	P	448	546	190	0
1	P_1	0	P	449	548	201	34
1	P_1	0	P	450	549	183	0
1	P_1	0	P	451	550	191	57
1	P_1	0	P	452	551	216	22
1	P_1	0	P	453	552	198	0
1	P_1	0	P	454	555	196	0
1	P_1	0	P	455	556	171	0
1	P_1	0	P	456	557	183	0
1	P_1	0	P	457	559	207	0
1	P_1	0	P	458	560	202	31
1	P_1	0	P	459	561	200	53
1	P_1	0	P	460	562	159	8
1	P_1	0	P	461	566	218	0
1	P_1	0	P	462	567	199	0
1	P_1	0	P	463	569	224	18
1	P_1	0	P	464	570	191	0
1	P_1	0	P	465	572	194	0
1	P_1	0	P	466	573	203	0
1	P_1	0	P	467	576	206	48
1	P_1	0	P	468	577	201	0
1	P_1	0	P	469	580	197	0
1	P_1	0	P	470	581	162	0
1	P_1	0	P	471	582	221	14
1	P_1	0	P	472	584	204	0
1	P_1	0	P	473	585	207	0
1	P_1	0	P	474	587	186	33
1	P_1	0	P	475	588	197	0
1	P_1	0	P	476	591	185	61
1	P_1	0	P	477	593	215	0
1	P_1	0	P	478	594	194	0
1	P_1	0	P	479	596	220	0
1	P_1	0	P	480	598	221	67
1	P_1	0	P	481	599	210	0
1	P_1	0	P	482	601	231	0
1	P_1	0	P	483	602	201	30
1	P_1	0	P	484	604	198	0
1	P_1	0	P	485	606	181	49
1	P_1	0	P	486	607	214	15
1	P_1	0	P	487	609	207	0
1	P_1	0	P	488	611	212	0
1	P_1	0	P	489	612	199	19
1	P_1	0	P	490	613	186	46
1	P_1	0	P	491	614	217	0
1	P_1	0	P	492	615	223	0
1	P_1	0	P	493	617	185	0
1	P_1	0	P	494	620	201	0
1	P_1	0	P	495	622	186	0
1	P_1	0	P	496	624	197	30
1	P_1	0	P	497	625	195	0
1	P_1	0	P	498	628	201	13
1	P_1	0	P	499	629	200	0
1	P_1	0	P	500	631	189	0
1	P_1	0	P	501	632	222	0
1	P_1	0	P	502	634	205	0
1	P_1	0	P	503	635	187	0
1	P_1	0	P	504	636	199	17
1	P_1	0	P	505	639	194	0
1	P_1	0	P	506	640	193	0
1	P_1	0	P	507	641	220	0
1	P_1	0	P	508	642	208	0
1	P_1	0	P	509	645	214	0
1	P_1	0	P	510	646	201	0
1	P_1	0	P	511	647	212	0
1	P_1	0	P	512	649	173	19
1	P_1	0	P	513	651	198	23
1	P_1	0	P	514	652	202	0
1	P_1	0	P	515	654	212	0
1	P_1	0	P	516	656	166	0
1	P_1	0	P	517	658	206	0
1	P_1	0	P	518	660	194	0
1	P_1	0	P	519	662	189	14
1	P_1	0	P	520	663	187	0
1	P_1	0	P	521	666	204	0
1	P_1	0	P	522	668	219	0
1	P_1	0	P	523	669	190	0
1	P_1	0	P	524	671	213	0
1	P_1	0	P	525	673	179	0
1	P_1	0	P	526	674	198	0
1	P_1	0	P	527	676	193	0
1	P_1	0	P	528	677	202	0
1	P_1	0	P	529	679	207	0
1	P_1	0	P	530	680	192	0
1	P_1	0	P	531	682	176	0
1	P_1	0	P	532	686	195	0
1	P_1	0	P	533	688	201	0
1	P_1	0	P	534	689	180	0
1	P_1	0	P	535	690	170	0
2	M1_0	1	M1	0	0	196	98
2	M1_0	1	M1	1	1	217	0
2	M1_0	1	M1	2	2	161	0
2	M1_0	1	M1	3	3	175	95
2	M1_0	1	M1	4	4	201	0
2	M1_0	1	M1	5	5	188	103
2	M1_0	1	M1	6	6	228	0
2	M1_0	1	M1	7	7	186	94
2	M1_0	1	M1	8	8	193	0
2	M1_0	1	M1	9	9	184	0
2	M1_0	1	M1	10	10	206	104
2	M1_0	1	M1	11	11	193	0
2	M1_0	1	M1	12	12	192	97
2	M1_0	1	M1	13	13	198	105
2	M1_0	1	M1	14	14	193	0
2	M1_0	1	M1	15	15	193	91
2	M1_0	1	M1	16	16	189	90
2	M1_0	1	M1	17	17	181	0
2	M1_0	1	M1	18	18	217	0
2	M1_0	1	M1	19	19	202	91
2	M1_0	1	M1	20	20	198	0
2	M1_0	1	M1	21	21	208	0
2	M1_0	1	M1	22	22	167	91
2	M1_0	1	M1	23	23	208	101
2	M1_0	1	M1	24	24	203	106
2	M1_0	1	M1	25	25	208	0
2	M1_0	1	M1	26	26	211	0
2	M1_0	1	M1	27	27	224	0
2	M1_0	1	M1	28	28	196	0
2	M1_0	1	M1	29	29	221	114
2	M1_0	1	M1	30	30	203	0
2	M1_0	1	M1	31	31	201	93
2	M1_0	1	M1	32	32	198	0
2	M1_0	1	M1	33	33	198	89
2	M1_0	1	M1	34	34	180	0
2	M1_0	1	M1	35	35	196	98
2	M1_0	1	M1	36	36	172	0
2	M1_0	1	M1	37	37	201	0
2	M1_0	1	M1	38	38	207	0
2	M1_0	1	M1	39	39	205	102
2	M1_0	1	M1	40	40	203	0
2	M1_0	1	M1	41	41	220	118
2	M1_0	1	M1	42	42	219	0
2	M1_0	1	M1	43	43	183	0
2	M1_0	1	M1	44	44	205	0
2	M1_0	1	M1	45	45	227	106
2	M1_0	1	M1	46	46	199	0
2	M1_0	1	M1	47	47	215	0
2	M1_0	1	M1	48	48	221	0
2	M1_0	1	M1	49	49	206	0
2	M1_0	1	M1	50	50	200	113
2	M1_0	1	M1	51	51	209	0
2	M1_0	1	M1	52	52	208	106
2	M1_0	1	M1	53	53	196	0
2	M1_0	1	M1	54	54	203	101
2	M1_0	1	M1	55	55	192	86
2	M1_0	1	M1	56	56	218	99
2	M1_0	1	M1	57	57	195	0
2	M1_0	1	M1	58	58	184	0
2	M1_0	1	M1	59	59	183	0
2	M1_0	1	M1	60	60	188	0
2	M1_0	1	M1	61	61	216	0
2	M1_0	1	M1	62	62	200	0
2	M1_0	1	M1	63	63	205	99
2	M1_0	1	M1	64	64	190	0
2	M1_0	1	M1	65	65	206	104
2	M1_0	1	M1	66	66	196	0
2	M1_0	1	M1	67	67	222	0
2	M1_0	1	M1	68	68	215	0
2	M1_0	1	M1	69	69	212	0
2	M1_0	1	M1	70	70	190	0
2	M1_0	1	M1	71	71	210	0
2	M1_0	1	M1	72	72	212	0
2	M1_0	1	M1	73	73	196	0
2	M1_0	1	M1	74	74	209	0
2	M1_0	1	M1	75	75	228	0
2	M1_0	1	M1	76	76	178	0
2	M1_0	1	M1	77	77	198	0
2	M1_0	1	M1	78	78	211	113
2	M1_0	1	M1	79	79	199	0
2	M1_0	1	M1	80	80	206	0
2	M1_0	1	M1	81	81	193	0
2	M1_0	1	M1	82	82	208	107
2	M1_0	1	M1	83	83	201	0
2	M1_0	1	M1	84	84	201	108
2	M1_0	1	M1	85	85	186	0
2	M1_0	1	M1	86	86	185	0
2	M1_0	1	M1	87	87	209	109
2	M1_0	1	M1	88	88	201	0
2	M1_0	1	M1	89	89	209	0
2	M1_0	1	M1	90	90	194	0
2	M1_0	1	M1	91	91	189	92
2	M1_0	1	M1	92	92	198	0
2	M1_0	1	M1	93	93	180	0
2	M1_0	1	M1	94	94	187	0
2	M1_0	1	M1	95	95	177	0
2	M1_0	1	M1	96	96	192	0
2	M1_0	1	M1	97	97	184	0
2	M1_0	1	M1	98	98	206	0
2	M1_0	1	M1	99	99	202	115
2	M1_0	1	M1	100	100	172	0
2	M1_0	1	M1	101	101	202	0
2	M1_0	1	M1	102	102	197	0
2	M1_0	1	M1	103	103	199	96
2	M1_0	1	M1	104	104	193	0
2	M1_0	1	M1	105	105	187	0
2	M1_0	1	M1	106	106	162	0
2	M1_0	1	M1	107	107	219	0
2	M1_0	1	M1	108	108	200	91
2	M1_0	1	M1	109	109	198	0
2	M1_0	1	M1	110	110	201	0
2	M1_0	1	M1	111	111	159	0
2	M1_0	1	M1	112	112	216	106
2	M1_0	1	M1	113	113	212	0
2	M1_0	1	M1	114	114	208	0
2	M1_0	1	M1	115	115	194	0
2	M1_0	1	M1	116	116	182	0
2	M1_0	1	M1	117	117	226	0
2	M1_0	1	M1	118	118	185	0
2	M1_0	1	M1	119	119	207	0
2	M1_0	1	M1	120	120	201	103
2	M1_0	1	M1	121	121	199	0
2	M1_0	1	M1	122	122	222	0
2	M1_0	1	M1	123	123	185	0
2	M1_0	1	M1	124	124	224	0
2	M1_0	1	M1	125	125	199	0
2	M1_0	1	M1	126	126	192	100
2	M1_0	1	M1	127	127	184	0
2	M1_0	1	M1	128	128	212	107
2	M1_0	1	M1	129	129	222	0
2	M1_0	1	M1	130	130	221	0
2	M1_0	1	M1	131	131	194	102
2	M1_0	1	M1	132	132	210	0
2	M1_0	1	M1	133	133	191	101
2	M1_0	1	M1	134	134	190	0
2	M1_0	1	M1	135	135	225	0
2	M1_0	1	M1	136	136	175	0
2	M1_0	1	M1	137	137	215	0
2	M1_0	1	M1	138	138	214	0
2	M1_0	1	M1	139	139	222	0
2	M1_0	1	M1	140	140	190	101
2	M1_0	1	M1	141	141	206	0
2	M1_0	1	M1	142	142	196	0
2	M1_0	1	M1	143	143	193	0
2	M1_0	1	M1	144	144	180	0
2	M1_0	1	M1	145	145	229	0
2	M1_0	1	M1	146	146	202	0
2	M1_0	1	M1	147	147	193	95
2	M1_0	1	M1	148	148	190	93
2	M1_0	1	M1	149	149	223	103
2	M1_0	1	M1	150	150	192	0
2	M1_0	1	M1	151	151	202	0
2	M1_0	1	M1	152	152	186	0
2	M1_0	1	M1	153	153	213	0
2	M1_0	1	M1	154	154	173	0
2	M1_0	1	M1	155	155	169	83
2	M1_0	1	M1	156	156	217	0
2	M1_0	1	M1	157	157	210	0
2	M1_0	1	M1	158	158	205	0
2	M1_0	1	M1	159	159	187	0
2	M1_0	1	M1	160	160	198	0
2	M1_0	1	M1	161	161	205	96
2	M1_0	1	M1	162	162	215	0
2	M1_0	1	M1	163	163	201	0
2	M1_0	1	M1	164	164	214	0
2	M1_0	1	M1	165	165	196	0
2	M1_0	1	M1	166	166	191	0
2	M1_0	1	M1	167	167	214	0
2	M1_0	1	M1	168	168	229	0
2	M1_0	1	M1	169	169	205	0
2	M1_0	1	M1	170	170	220	0
2	M1_0	1	M1	171	171	206	0
2	M1_0	1	M1	172	172	203	0
2	M1_0	1	M1	173	173	197	101
2	M1_0	1	M1	174	174	178	0
2	M1_0	1	M1	175	175	198	104
2	M1_0	1	M1	176	176	215	0
2	M1_0	1	M1	177	177	221	0
2	M1_0	1	M1	178	178	225	0
2	M1_0	1	M1	179	179	190	0
2	M1_0	1	M1	180	180	198	0
2	M1_0	1	M1	181	182	167	83
2	M1_0	1	M1	182	183	220	0
2	M1_0	1	M1	183	184	187	0
2	M1_0	1	M1	184	186	200	99
2	M1_0	1	M1	185	187	214	0
2	M1_0	1	M1	186	188	213	0
2	M1_0	1	M1	187	189	200	0
2	M1_0	1	M1	188	191	184	0
2	M1_0	1	M1	189	192	193	0
2	M1_0	1	M1	190	193	184	0
2	M1_0	1	M1	191	194	196	0
2	M1_0	1	M1	192	195	182	0
2	M1_0	1	M1	193	196	214	0
2	M1_0	1	M1	194	198	213	101
2	M1_0	1	M1	195	199	188	0
2	M1_0	1	M1	196	200	186	0
2	M1_0	1	M1	197	201	208	0
2	M1_0	1	M1	198	203	184	0
2	M1_0	1	M1	199	204	207	0
2	M1_0	1	M1	200	205	207	108
2	M1_0	1	M1	201	206	199	0
2	M1_0	1	M1	202	207	174	0
2	M1_0	1	M1	203	208	192	0
2	M1_0	1	M1	204	209	208	0
2	M1_0	1	M1	205	210	178	0
2	M1_0	1	M1	206	211	221	0
2	M1_0	1	M1	207	212	164	0
2	M1_0	1	M1	208	213	196	0
2	M1_0	1	M1	209	214	193	0
2	M1_0	1	M1	210	216	216	0
2	M1_0	1	M1	211	217	176	0
2	M1_0	1	M1	212	218	214	0
2	M1_0	1	M1	213	219	233	0
2	M1_0	1	M1	214	220	212	0
2	M1_0	1	M1	215	221	206	0
2	M1_0	1	M1	216	223	220	103
2	M1_0	1	M1	217	224	215	0
2	M1_0	1	M1	218	225	191	0
2	M1_0	1	M1	219	226	188	95
2	M1_0	1	M1	220	227	197	0
2	M1_0	1	M1	221	229	208	0
2	M1_0	1	M1	222	230	214	0
2	M1_0	1	M1	223	232	222	0
2	M1_0	1	M1	224	233	190	0
2	M1_0	1	M1	225	234	222	0
2	M1_0	1	M1	226	236	185	0
2	M1_0	1	M1	227	238	223	0
2	M1_0	1	M1	228	239	198	0
2	M1_0	1	M1	229	241	216	116
2	M1_0	1	M1	230	242	216	0
2	M1_0	1	M1	231	243	199	0
2	M1_0	1	M1	232	244	213	114
2	M1_0	1	M1	233	245	190	0
2	M1_0	1	M1	234	246	214	0
2	M1_0	1	M1	235	248	179	91
2	M1_0	1	M1	236	249	201	0
2	M1_0	1	M1	237	250	211	0
2	M1_0	1	M1	238	251	194	0
2	M1_0	1	M1	239	252	179	0
2	M1_0	1	M1	240	254	201	0
2	M1_0	1	M1	241	255	182	0
2	M1_0	1	M1	242	256	194	0
2	M1_0	1	M1	243	257	216	0
2	M1_0	1	M1	244	258	194	97
2	M1_0	1	M1	245	259	212	0
2	M1_0	1	M1	246	260	213	0
2	M1_0	1	M1	247	261	199	0
2	M1_0	1	M1	248	262	176	0
2	M1_0	1	M1	249	263	218	110
2	M1_0	1	M1	250	264	211	0
2	M1_0	1	M1	251	265	192	0
2	M1_0	1	M1	252	266	200	0
2	M1_0	1	M1	253	267	196	0
2	M1_0	1	M1	254	269	181	0
2	M1_0	1	M1	255	270	223	0
2	M1_0	1	M1	256	273	204	102
2	M1_0	1	M1	257	274	178	0
2	M1_0	1	M1	258	275	188	0
2	M1_0	1	M1	259	276	204	0
2	M1_0	1	M1	260	277	194	0
2	M1_0	1	M1	261	278	195	0
2	M1_0	1	M1	262	279	206	0
2	M1_0	1	M1	263	280	198	0
2	M1_0	1	M1	264	282	195	106
2	M1_0	1	M1	265	283	218	0
2	M1_0	1	M1	266	284	199	0
2	M1_0	1	M1	267	285	204	0
2	M1_0	1	M1	268	287	158	78
2	M1_0	1	M1	269	288	169	0
2	M1_0	1	M1	270	289	209	0
2	M1_0	1	M1	271	290	237	0
2	M1_0	1	M1	272	291	209	0
2	M1_0	1	M1	273	293	198	0
2	M1_0	1	M1	274	296	207	0
2	M1_0	1	M1	275	298	192	0
2	M1_0	1	M1	276	299	196	0
2	M1_0	1	M1	277	300	190	0
2	M1_0	1	M1	278	301	184	0
2	M1_0	1	M1	279	302	177	88
2	M1_0	1	M1	280	303	239	0
2	M1_0	1	M1	281	304	193	0
2	M1_0	1	M1	282	305	193	0
2	M1_0	1	M1	283	308	197	0
2	M1_0	1	M1	284	309	192	0
2	M1_0	1	M1	285	310	213	0
2	M1_0	1	M1	286	311	210	0
2	M1_0	1	M1	287	314	201	0
2	M1_0	1	M1	288	316	195	93
2	M1_0	1	M1	289	317	192	0
2	M1_0	1	M1	290	318	200	0
2	M1_0	1	M1	291	319	198	0
2	M1_0	1	M1	292	320	204	0
2	M1_0	1	M1	293	321	189	0
2	M1_0	1	M1	294	322	202	115
2	M1_0	1	M1	295	323	180	0
2	M1_0	1	M1	296	324	199	0
2	M1_0	1	M1	297	326	172	0
2	M1_0	1	M1	298	328	199	111
2	M1_0	1	M1	299	329	186	0
2	M1_0	1	M1	300	330	207	0
2	M1_0	1	M1	301	331	213	0
2	M1_0	1	M1	302	332	222	0
2	M1_0	1	M1	303	334	211	0
2	M1_0	1	M1	304	335	206	0
2	M1_0	1	M1	305	336	191	0
2	M1_0	1	M1	306	337	182	0
2	M1_0	1	M1	307	338	174	0
2	M1_0	1	M1	308	339	204	98
2	M1_0	1	M1	309	340	178	0
2	M1_0	1	M1	310	341	190	0
2	M1_0	1	M1	311	342	159	0
2	M1_0	1	M1	312	343	213	0
2	M1_0	1	M1	313	344	200	0
2	M1_0	1	M1	314	346	209	0
2	M1_0	1	M1	315	347	217	0
2	M1_0	1	M1	316	348	219	105
2	M1_0	1	M1	317	349	208	0
2	M1_0	1	M1	318	350	194	0
2	M1_0	1	M1	319	352	181	0
2	M1_0	1	M1	320	353	194	0
2	M1_0	1	M1	321	354	203	0
2	M1_0	1	M1	322	355	220	0
2	M1_0	1	M1	323	356	197	0
2	M1_0	1	M1	324	357	194	0
2	M1_0	1	M1	325	358	219	0
2	M1_0	1	M1	326	359	203	0
2	M1_0	1	M1	327	361	217	0
2	M1_0	1	M1	328	363	178	0
2	M1_0	1	M1	329	364	204	100
2	M1_0	1	M1	330	365	203	0
2	M1_0	1	M1	331	366	192	0
2	M1_0	1	M1	332	367	197	0
2	M1_0	1	M1	333	368	181	0
2	M1_0	1	M1	334	369	198	0
2	M1_0	1	M1	335	370	198	0
2	M1_0	1	M1	336	372	206	0
2	M1_0	1	M1	337	374	215	0
2	M1_0	1	M1	338	375	168	0
2	M1_0	1	M1	339	377	201	0
2	M1_0	1	M1	340	379	203	0
2	M1_0	1	M1	341	380	219	117
2	M1_0	1	M1	342	381	213	0
2	M1_0	1	M1	343	382	196	0
2	M1_0	1	M1	344	384	205	0
2	M1_0	1	M1	345	385	179	99
2	M1_0	1	M1	346	386	196	0
2	M1_0	1	M1	347	387	204	0
2	M1_0	1	M1	348	389	202	0
2	M1_0	1	M1	349	391	195	0
2	M1_0	1	M1	350	392	206	0
2	M1_0	1	M1	351	393	208	0
2	M1_0	1	M1	352	396	189	0
2	M1_0	1	M1	353	397	203	0
2	M1_0	1	M1	354	398	208	0
2	M1_0	1	M1	355	400	165	0
2	M1_0	1	M1	356	401	214	0
2	M1_0	1	M1	357	402	204	0
2	M1_0	1	M1	358	403	177	0
2	M1_0	1	M1	359	405	204	0
2	M1_0	1	M1	360	406	202	0
2	M1_0	1	M1	361	407	209	0
2	M1_0	1	M1	362	409	181	0
2	M1_0	1	M1	363	410	215	0
2	M1_0	1	M1	364	411	222	0
2	M1_0	1	M1	365	414	207	0
2	M1_0	1	M1	366	416	213	0
2	M1_0	1	M1	367	417	211	0
2	M1_0	1	M1	368	418	190	0
2	M1_0	1	M1	369	420	206	0
2	M1_0	1	M1	370	423	204	0
2	M1_0	1	M1	371	424	193	0
2	M1_0	1	M1	372	425	193	0
2	M1_0	1	M1	373	426	179	0
2	M1_0	1	M1	374	429	205	0
2	M1_0	1	M1	375	430	193	0
2	M1_0	1	M1	376	432	175	0
2	M1_0	1	M1	377	433	206	0
2	M1_0	1	M1	378	436	207	0
2	M1_0	1	M1	379	438	206	0
2	M1_0	1	M1	380	439	225	0
2	M1_0	1	M1	381	440	195	0
2	M1_0	1	M1	382	441	193	0
2	M1_0	1	M1	383	442	198	0
2	M1_0	1	M1	384	444	204	0
2	M1_0	1	M1	385	445	196	0
2	M1_0	1	M1	386	446	202	0
2	M1_0	1	M1	387	448	216	0
2	M1_0	1	M1	388	452	191	0
2	M1_0	1	M1	389	453	207	0
2	M1_0	1	M1	390	454	182	0
2	M1_0	1	M1	391	456	203	0
2	M1_0	1	M1	392	457	212	0
2	M1_0	1	M1	393	458	207	0
2	M1_0	1	M1	394	460	205	0
2	M1_0	1	M1	395	461	203	0
2	M1_0	1	M1	396	462	196	0
2	M1_0	1	M1	397	463	215	0
2	M1_0	1	M1	398	465	183	0
2	M1_0	1	M1	399	466	203	0
2	M1_0	1	M1	400	470	202	0
2	M1_0	1	M1	401	471	232	0
2	M1_0	1	M1	402	473	190	0
2	M1_0	1	M1	403	475	203	0
2	M1_0	1	M1	404	476	199	0
2	M1_0	1	M1	405	477	219	0
2	M1_0	1	M1	406	479	202	0
2	M1_0	1	M1	407	480	223	0
2	M1_0	1	M1	408	481	207	0
2	M1_0	1	M1	409	483	199	0
2	M1_0	1	M1	410	484	191	0
2	M1_0	1	M1	411	486	183	0
2	M1_0	1	M1	412	489	201	0
2	M1_0	1	M1	413	491	208	0
2	M1_0	1	M1	414	493	182	0
2	M1_0	1	M1	415	495	187	0
2	M1_0	1	M1	416	496	180	0
2	M1_0	1	M1	417	497	210	0
2	M1_0	1	M1	418	499	192	0
2	M1_0	1	M1	419	500	195	0
2	M1_0	1	M1	420	501	217	0
2	M1_0	1	M1	421	503	212	0
2	M1_0	1	M1	422	504	211	0
2	M1_0	1	M1	423	506	192	0
