4 #anatomical sites
8 #samples
274 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
2	M1_0	1	M1	200	276	203	0
2	M1_0	1	M1	201	277	225	0
2	M1_0	1	M1	202	278	212	98
2	M1_0	1	M1	203	280	158	0
2	M1_0	1	M1	204	281	203	0
2	M1_0	1	M1	205	282	206	91
2	M1_0	1	M1	206	283	211	0
2	M1_0	1	M1	207	284	210	0
2	M1_0	1	M1	208	289	210	91
2	M1_0	1	M1	209	290	177	72
2	M1_0	1	M1	210	291	188	0
2	M1_0	1	M1	211	293	220	0
2	M1_0	1	M1	212	295	209	99
2	M1_0	1	M1	213	296	171	0
2	M1_0	1	M1	214	299	192	0
2	M1_0	1	M1	215	300	206	101
2	M1_0	1	M1	216	301	182	0
2	M1_0	1	M1	217	303	227	0
2	M1_0	1	M1	218	307	207	0
2	M1_0	1	M1	219	308	207	85
2	M1_0	1	M1	220	310	194	0
2	M1_0	1	M1	221	311	209	0
2	M1_0	1	M1	222	313	207	0
2	M1_0	1	M1	223	314	202	0
2	M1_0	1	M1	224	316	201	0
2	M1_0	1	M1	225	317	199	0
2	M1_0	1	M1	226	320	186	0
2	M1_0	1	M1	227	321	181	0
2	M1_0	1	M1	228	323	181	0
2	M1_0	1	M1	229	325	190	0
2	M1_0	1	M1	230	328	187	0
2	M1_0	1	M1	231	330	201	0
2	M1_0	1	M1	232	331	203	0
2	M1_0	1	M1	233	332	200	0
2	M1_0	1	M1	234	334	205	0
2	M1_0	1	M1	235	335	203	0
2	M1_0	1	M1	236	338	219	0
2	M1_0	1	M1	237	342	208	0
2	M1_0	1	M1	238	343	193	0
2	M1_0	1	M1	239	348	198	0
2	M1_0	1	M1	240	349	234	0
2	M1_0	1	M1	241	350	198	0
2	M1_0	1	M1	242	351	207	0
2	M1_0	1	M1	243	353	199	0
2	M1_0	1	M1	244	354	196	0
2	M1_0	1	M1	245	357	198	0
2	M1_0	1	M1	246	358	197	0
2	M1_0	1	M1	247	360	228	0
2	M1_0	1	M1	248	361	179	0
2	M1_0	1	M1	249	364	181	0
2	M1_0	1	M1	250	365	192	0
2	M1_0	1	M1	251	366	198	0
2	M1_0	1	M1	252	369	180	0
2	M1_0	1	M1	253	371	214	0
2	M1_0	1	M1	254	372	222	0
2	M1_0	1	M1	255	374	172	0
2	M1_0	1	M1	256	378	185	0
2	M1_0	1	M1	257	379	202	0
2	M1_0	1	M1	258	380	205	0
2	M1_0	1	M1	259	381	202	0
2	M1_0	1	M1	260	382	177	0
2	M1_0	1	M1	261	385	208	0
2	M1_0	1	M1	262	386	200	0
2	M1_0	1	M1	263	387	228	0
2	M1_0	1	M1	264	389	186	0
2	M1_0	1	M1	265	390	213	0
2	M1_0	1	M1	266	392	207	0
2	M1_0	1	M1	267	393	184	0
2	M1_0	1	M1	268	394	220	0
2	M1_0	1	M1	269	395	187	0
2	M1_0	1	M1	270	396	222	0
2	M1_0	1	M1	271	397	221	0
2	M1_0	1	M1	272	398	208	0
2	M1_0	1	M1	273	399	217	0
3	M1_1	1	M1	0	0	219	107
3	M1_1	1	M1	1	1	227	115
3	M1_1	1	M1	2	2	183	85
3	M1_1	1	M1	3	3	224	113
3	M1_1	1	M1	4	4	194	97
3	M1_1	1	M1	5	5	192	92
3	M1_1	1	M1	6	6	214	100
3	M1_1	1	M1	7	7	204	97
3	M1_1	1	M1	8	8	213	104
3	M1_1	1	M1	9	9	199	0
3	M1_1	1	M1	10	10	201	106
3	M1_1	1	M1	11	11	195	99
3	M1_1	1	M1	12	12	201	0
3	M1_1	1	M1	13	13	212	0
3	M1_1	1	M1	14	14	200	92
3	M1_1	1	M1	15	15	195	0
3	M1_1	1	M1	16	16	208	103
3	M1_1	1	M1	17	17	210	0
3	M1_1	1	M1	18	18	196	97
3	M1_1	1	M1	19	19	211	0
3	M1_1	1	M1	20	20	232	0
3	M1_1	1	M1	21	21	187	103
3	M1_1	1	M1	22	22	182	0
3	M1_1	1	M1	23	23	184	0
3	M1_1	1	M1	24	24	194	95
3	M1_1	1	M1	25	25	203	0
3	M1_1	1	M1	26	26	191	102
3	M1_1	1	M1	27	27	207	0
3	M1_1	1	M1	28	28	207	0
3	M1_1	1	M1	29	29	217	112
3	M1_1	1	M1	30	30	181	0
3	M1_1	1	M1	31	31	214	98
3	M1_1	1	M1	32	32	201	0
3	M1_1	1	M1	33	33	203	107
3	M1_1	1	M1	34	34	181	0
3	M1_1	1	M1	35	35	182	98
3	M1_1	1	M1	36	36	217	103
3	M1_1	1	M1	37	37	196	107
3	M1_1	1	M1	38	38	182	0
3	M1_1	1	M1	39	39	191	86
3	M1_1	1	M1	40	40	184	0
3	M1_1	1	M1	41	41	214	0
3	M1_1	1	M1	42	42	177	0
3	M1_1	1	M1	43	43	195	0
3	M1_1	1	M1	44	44	205	98
3	M1_1	1	M1	45	45	208	107
3	M1_1	1	M1	46	46	176	82
3	M1_1	1	M1	47	47	209	0
3	M1_1	1	M1	48	48	190	98
3	M1_1	1	M1	49	49	210	0
3	M1_1	1	M1	50	50	194	90
3	M1_1	1	M1	51	51	185	0
3	M1_1	1	M1	52	52	199	91
3	M1_1	1	M1	53	53	196	98
3	M1_1	1	M1	54	54	211	0
3	M1_1	1	M1	55	55	197	0
3	M1_1	1	M1	56	56	195	0
3	M1_1	1	M1	57	57	189	102
3	M1_1	1	M1	58	58	185	91
3	M1_1	1	M1	59	59	201	0
3	M1_1	1	M1	60	60	194	96
3	M1_1	1	M1	61	61	213	0
3	M1_1	1	M1	62	62	198	0
3	M1_1	1	M1	63	63	183	90
3	M1_1	1	M1	64	64	198	0
3	M1_1	1	M1	65	65	205	87
3	M1_1	1	M1	66	66	220	0
3	M1_1	1	M1	67	67	227	0
3	M1_1	1	M1	68	68	219	97
3	M1_1	1	M1	69	69	203	0
3	M1_1	1	M1	70	70	201	101
3	M1_1	1	M1	71	71	224	0
3	M1_1	1	M1	72	72	186	89
3	M1_1	1	M1	73	73	186	97
3	M1_1	1	M1	74	74	202	103
3	M1_1	1	M1	75	75	180	0
3	M1_1	1	M1	76	76	219	0
3	M1_1	1	M1	77	77	190	109
3	M1_1	1	M1	78	78	216	0
3	M1_1	1	M1	79	79	202	90
3	M1_1	1	M1	80	80	194	92
3	M1_1	1	M1	81	81	201	0
3	M1_1	1	M1	82	82	238	0
3	M1_1	1	M1	83	83	216	0
3	M1_1	1	M1	84	84	193	106
3	M1_1	1	M1	85	85	187	0
3	M1_1	1	M1	86	86	187	109
3	M1_1	1	M1	87	87	196	0
3	M1_1	1	M1	88	89	205	95
3	M1_1	1	M1	89	90	212	96
3	M1_1	1	M1	90	91	209	0
3	M1_1	1	M1	91	92	206	0
3	M1_1	1	M1	92	93	200	0
3	M1_1	1	M1	93	94	194	100
3	M1_1	1	M1	94	95	225	0
3	M1_1	1	M1	95	97	183	0
3	M1_1	1	M1	96	99	186	0
3	M1_1	1	M1	97	101	186	0
3	M1_1	1	M1	98	103	206	0
3	M1_1	1	M1	99	104	201	99
3	M1_1	1	M1	100	108	186	98
3	M1_1	1	M1	101	109	202	0
3	M1_1	1	M1	102	111	199	0
3	M1_1	1	M1	103	112	181	93
3	M1_1	1	M1	104	113	197	0
3	M1_1	1	M1	105	114	227	115
3	M1_1	1	M1	106	116	186	90
3	M1_1	1	M1	107	117	216	0
3	M1_1	1	M1	108	118	199	0
3	M1_1	1	M1	109	119	225	0
3	M1_1	1	M1	110	120	197	106
3	M1_1	1	M1	111	122	209	105
3	M1_1	1	M1	112	123	215	0
3	M1_1	1	M1	113	125	222	0
3	M1_1	1	M1	114	126	201	0
3	M1_1	1	M1	115	127	178	87
3	M1_1	1	M1	116	131	183	0
3	M1_1	1	M1	117	133	220	0
3	M1_1	1	M1	118	134	191	0
3	M1_1	1	M1	119	135	211	0
3	M1_1	1	M1	120	136	218	107
3	M1_1	1	M1	121	137	193	0
3	M1_1	1	M1	122	139	206	89
3	M1_1	1	M1	123	140	188	0
3	M1_1	1	M1	124	142	201	0
3	M1_1	1	M1	125	144	215	0
3	M1_1	1	M1	126	145	228	0
3	M1_1	1	M1	127	146	197	109
3	M1_1	1	M1	128	148	209	109
3	M1_1	1	M1	129	150	193	0
3	M1_1	1	M1	130	152	204	105
3	M1_1	1	M1	131	153	186	0
3	M1_1	1	M1	132	157	206	0
3	M1_1	1	M1	133	159	190	87
3	M1_1	1	M1	134	160	196	0
3	M1_1	1	M1	135	161	211	0
3	M1_1	1	M1	136	163	197	93
3	M1_1	1	M1	137	164	184	0
3	M1_1	1	M1	138	165	212	0
3	M1_1	1	M1	139	166	183	92
3	M1_1	1	M1	140	168	201	0
3	M1_1	1	M1	141	169	212	0
3	M1_1	1	M1	142	171	190	98
3	M1_1	1	M1	143	172	186	89
3	M1_1	1	M1	144	173	190	0
3	M1_1	1	M1	145	175	205	12
3	M1_1	1	M1	146	176	189	0
3	M1_1	1	M1	147	180	191	82
3	M1_1	1	M1	148	181	181	0
3	M1_1	1	M1	149	182	202	0
3	M1_1	1	M1	150	184	217	13
3	M1_1	1	M1	151	185	202	0
3	M1_1	1	M1	152	186	198	0
3	M1_1	1	M1	153	188	205	95
3	M1_1	1	M1	154	189	192	0
3	M1_1	1	M1	155	190	236	0
3	M1_1	1	M1	156	191	188	0
3	M1_1	1	M1	157	192	190	13
3	M1_1	1	M1	158	194	203	0
3	M1_1	1	M1	159	197	188	82
3	M1_1	1	M1	160	200	202	21
3	M1_1	1	M1	161	201	196	0
3	M1_1	1	M1	162	202	185	0
3	M1_1	1	M1	163	205	194	94
3	M1_1	1	M1	164	207	204	0
3	M1_1	1	M1	165	210	205	105
3	M1_1	1	M1	166	211	199	22
3	M1_1	1	M1	167	212	212	0
3	M1_1	1	M1	168	214	185	0
3	M1_1	1	M1	169	215	198	95
3	M1_1	1	M1	170	216	205	0
3	M1_1	1	M1	171	218	206	19
3	M1_1	1	M1	172	220	214	0
3	M1_1	1	M1	173	221	211	0
3	M1_1	1	M1	174	222	204	0
3	M1_1	1	M1	175	225	225	87
3	M1_1	1	M1	176	228	198	0
3	M1_1	1	M1	177	230	191	74
3	M1_1	1	M1	178	231	227	14
3	M1_1	1	M1	179	234	177	0
3	M1_1	1	M1	180	236	194	14
3	M1_1	1	M1	181	241	209	0
3	M1_1	1	M1	182	242	192	0
3	M1_1	1	M1	183	244	197	0
3	M1_1	1	M1	184	245	204	90
3	M1_1	1	M1	185	246	198	0
3	M1_1	1	M1	186	248	187	0
3	M1_1	1	M1	187	251	161	0
3	M1_1	1	M1	188	253	182	0
3	M1_1	1	M1	189	255	221	0
3	M1_1	1	M1	190	256	219	0
3	M1_1	1	M1	191	259	211	0
3	M1_1	1	M1	192	262	211	79
3	M1_1	1	M1	193	263	203	16
3	M1_1	1	M1	194	267	202	78
3	M1_1	1	M1	195	268	235	8
3	M1_1	1	M1	196	270	218	0
3	M1_1	1	M1	197	271	191	0
3	M1_1	1	M1	198	272	201	0
3	M1_1	1	M1	199	273	189	11
3	M1_1	1	M1	200	276	206	0
3	M1_1	1	M1	201	277	199	0
3	M1_1	1	M1	202	278	180	78
3	M1_1	1	M1	203	280	193	0
3	M1_1	1	M1	204	281	216	0
3	M1_1	1	M1	205	282	227	93
3	M1_1	1	M1	206	283	216	0
3	M1_1	1	M1	207	284	189	18
3	M1_1	1	M1	208	289	236	104
3	M1_1	1	M1	209	290	170	81
3	M1_1	1	M1	210	291	195	0
3	M1_1	1	M1	211	293	193	0
3	M1_1	1	M1	212	295	207	100
3	M1_1	1	M1	213	296	205	0
3	M1_1	1	M1	214	299	196	0
3	M1_1	1	M1	215	300	241	90
3	M1_1	1	M1	216	301	217	0
3	M1_1	1	M1	217	303	195	0
3	M1_1	1	M1	218	307	176	0
3	M1_1	1	M1	219	308	221	95
3	M1_1	1	M1	220	310	214	0
3	M1_1	1	M1	221	311	188	0
3	M1_1	1	M1	222	313	199	0
3	M1_1	1	M1	223	314	202	0
3	M1_1	1	M1	224	316	183	0
3	M1_1	1	M1	225	317	192	0
3	M1_1	1	M1	226	320	186	0
3	M1_1	1	M1	227	321	181	14
3	M1_1	1	M1	228	323	200	0
3	M1_1	1	M1	229	325	197	0
3	M1_1	1	M1	230	328	182	0
3	M1_1	1	M1	231	330	190	0
3	M1_1	1	M1	232	331	199	0
3	M1_1	1	M1	233	332	208	0
3	M1_1	1	M1	234	334	193	0
3	M1_1	1	M1	235	335	203	0
3	M1_1	1	M1	236	338	206	0
3	M1_1	1	M1	237	342	192	0
3	M1_1	1	M1	238	343	195	0
3	M1_1	1	M1	239	348	219	16
3	M1_1	1	M1	240	349	207	0
3	M1_1	1	M1	241	350	205	0
3	M1_1	1	M1	242	351	194	0
3	M1_1	1	M1	243	353	203	16
3	M1_1	1	M1	244	354	185	15
3	M1_1	1	M1	245	357	223	0
3	M1_1	1	M1	246	358	209	0
3	M1_1	1	M1	247	360	205	0
3	M1_1	1	M1	248	361	185	0
3	M1_1	1	M1	249	364	186	0
3	M1_1	1	M1	250	365	192	21
3	M1_1	1	M1	251	366	202	0
3	M1_1	1	M1	252	369	169	0
3	M1_1	1	M1	253	371	198	0
3	M1_1	1	M1	254	372	209	13
3	M1_1	1	M1	255	374	210	0
3	M1_1	1	M1	256	378	208	0
3	M1_1	1	M1	257	379	181	0
3	M1_1	1	M1	258	380	196	0
3	M1_1	1	M1	259	381	192	0
3	M1_1	1	M1	260	382	188	0
3	M1_1	1	M1	261	385	196	0
3	M1_1	1	M1	262	386	192	0
3	M1_1	1	M1	263	387	199	0
3	M1_1	1	M1	264	389	196	0
3	M1_1	1	M1	265	390	213	0
3	M1_1	1	M1	266	392	205	0
3	M1_1	1	M1	267	393	192	0
3	M1_1	1	M1	268	394	199	0
3	M1_1	1	M1	269	395	199	0
3	M1_1	1	M1	270	396	222	0
3	M1_1	1	M1	271	397	219	0
3	M1_1	1	M1	272	398	227	0
3	M1_1	1	M1	273	399	185	0
4	M2_0	2	M2	0	0	196	94
4	M2_0	2	M2	1	1	218	116
4	M2_0	2	M2	2	2	184	95
4	M2_0	2	M2	3	3	188	97
4	M2_0	2	M2	4	4	199	100
4	M2_0	2	M2	5	5	204	92
4	M2_0	2	M2	6	6	188	94
4	M2_0	2	M2	7	7	188	88
4	M2_0	2	M2	8	8	188	104
4	M2_0	2	M2	9	9	208	0
4	M2_0	2	M2	10	10	200	107
4	M2_0	2	M2	11	11	198	109
4	M2_0	2	M2	12	12	154	0
4	M2_0	2	M2	13	13	201	0
4	M2_0	2	M2	14	14	206	106
4	M2_0	2	M2	15	15	207	0
4	M2_0	2	M2	16	16	210	110
4	M2_0	2	M2	17	17	211	0
4	M2_0	2	M2	18	18	197	100
4	M2_0	2	M2	19	19	215	0
4	M2_0	2	M2	20	20	214	0
4	M2_0	2	M2	21	21	214	106
4	M2_0	2	M2	22	22	206	0
4	M2_0	2	M2	23	23	198	0
4	M2_0	2	M2	24	24	185	90
4	M2_0	2	M2	25	25	191	0
4	M2_0	2	M2	26	26	200	105
4	M2_0	2	M2	27	27	206	0
4	M2_0	2	M2	28	28	199	0
4	M2_0	2	M2	29	29	195	87
4	M2_0	2	M2	30	30	182	0
4	M2_0	2	M2	31	31	223	118
4	M2_0	2	M2	32	32	202	0
4	M2_0	2	M2	33	33	190	106
4	M2_0	2	M2	34	34	213	0
4	M2_0	2	M2	35	35	201	95
4	M2_0	2	M2	36	36	216	120
4	M2_0	2	M2	37	37	197	93
4	M2_0	2	M2	38	38	202	0
4	M2_0	2	M2	39	39	195	90
4	M2_0	2	M2	40	40	176	0
4	M2_0	2	M2	41	41	197	0
4	M2_0	2	M2	42	42	170	0
4	M2_0	2	M2	43	43	215	0
4	M2_0	2	M2	44	44	202	84
4	M2_0	2	M2	45	45	198	91
4	M2_0	2	M2	46	46	180	97
4	M2_0	2	M2	47	47	188	0
4	M2_0	2	M2	48	48	206	107
4	M2_0	2	M2	49	49	201	0
4	M2_0	2	M2	50	50	204	97
4	M2_0	2	M2	51	51	196	0
4	M2_0	2	M2	52	52	206	88
4	M2_0	2	M2	53	53	205	98
4	M2_0	2	M2	54	54	195	0
4	M2_0	2	M2	55	55	193	0
4	M2_0	2	M2	56	56	192	0
4	M2_0	2	M2	57	57	213	101
4	M2_0	2	M2	58	58	212	106
4	M2_0	2	M2	59	59	199	0
4	M2_0	2	M2	60	60	227	118
4	M2_0	2	M2	61	61	197	0
4	M2_0	2	M2	62	62	189	0
4	M2_0	2	M2	63	63	201	99
4	M2_0	2	M2	64	64	204	0
4	M2_0	2	M2	65	65	198	97
4	M2_0	2	M2	66	66	202	0
4	M2_0	2	M2	67	67	186	0
4	M2_0	2	M2	68	68	198	98
4	M2_0	2	M2	69	69	193	0
4	M2_0	2	M2	70	70	203	116
4	M2_0	2	M2	71	71	224	0
4	M2_0	2	M2	72	72	220	98
4	M2_0	2	M2	73	73	182	103
4	M2_0	2	M2	74	74	196	102
4	M2_0	2	M2	75	75	195	0
4	M2_0	2	M2	76	76	207	0
4	M2_0	2	M2	77	77	201	99
4	M2_0	2	M2	78	78	203	0
4	M2_0	2	M2	79	79	219	113
4	M2_0	2	M2	80	80	217	98
4	M2_0	2	M2	81	81	202	0
4	M2_0	2	M2	82	82	195	0
4	M2_0	2	M2	83	83	213	0
4	M2_0	2	M2	84	84	188	86
4	M2_0	2	M2	85	85	185	0
4	M2_0	2	M2	86	86	203	96
4	M2_0	2	M2	87	87	221	0
4	M2_0	2	M2	88	89	189	100
4	M2_0	2	M2	89	90	196	93
4	M2_0	2	M2	90	91	216	0
4	M2_0	2	M2	91	92	213	0
4	M2_0	2	M2	92	93	213	0
4	M2_0	2	M2	93	94	188	77
4	M2_0	2	M2	94	95	192	0
4	M2_0	2	M2	95	97	215	0
4	M2_0	2	M2	96	99	223	0
4	M2_0	2	M2	97	101	189	0
4	M2_0	2	M2	98	103	206	0
4	M2_0	2	M2	99	104	197	89
4	M2_0	2	M2	100	108	184	91
4	M2_0	2	M2	101	109	203	0
4	M2_0	2	M2	102	111	206	0
4	M2_0	2	M2	103	112	222	111
4	M2_0	2	M2	104	113	195	0
4	M2_0	2	M2	105	114	217	112
4	M2_0	2	M2	106	116	194	100
4	M2_0	2	M2	107	117	211	0
4	M2_0	2	M2	108	118	189	0
4	M2_0	2	M2	109	119	200	0
4	M2_0	2	M2	110	120	217	106
4	M2_0	2	M2	111	122	210	109
4	M2_0	2	M2	112	123	182	0
4	M2_0	2	M2	113	125	235	0
4	M2_0	2	M2	114	126	196	0
4	M2_0	2	M2	115	127	198	106
4	M2_0	2	M2	116	131	206	0
4	M2_0	2	M2	117	133	191	0
4	M2_0	2	M2	118	134	193	0
4	M2_0	2	M2	119	135	193	0
4	M2_0	2	M2	120	136	219	104
4	M2_0	2	M2	121	137	189	0
4	M2_0	2	M2	122	139	222	104
4	M2_0	2	M2	123	140	197	0
4	M2_0	2	M2	124	142	211	0
4	M2_0	2	M2	125	144	206	0
4	M2_0	2	M2	126	145	186	0
4	M2_0	2	M2	127	146	206	91
4	M2_0	2	M2	128	148	191	106
4	M2_0	2	M2	129	150	182	0
4	M2_0	2	M2	130	152	183	109
4	M2_0	2	M2	131	153	172	0
4	M2_0	2	M2	132	157	222	0
4	M2_0	2	M2	133	159	203	82
4	M2_0	2	M2	134	160	189	0
4	M2_0	2	M2	135	161	180	0
4	M2_0	2	M2	136	163	212	122
4	M2_0	2	M2	137	164	203	0
4	M2_0	2	M2	138	165	199	0
4	M2_0	2	M2	139	166	191	92
4	M2_0	2	M2	140	168	219	0
4	M2_0	2	M2	141	169	222	0
4	M2_0	2	M2	142	171	188	98
4	M2_0	2	M2	143	172	202	100
4	M2_0	2	M2	144	173	198	0
4	M2_0	2	M2	145	175	217	0
4	M2_0	2	M2	146	176	211	0
4	M2_0	2	M2	147	180	198	106
4	M2_0	2	M2	148	181	225	0
4	M2_0	2	M2	149	182	216	0
4	M2_0	2	M2	150	184	208	0
4	M2_0	2	M2	151	185	200	0
4	M2_0	2	M2	152	186	203	0
4	M2_0	2	M2	153	188	204	105
4	M2_0	2	M2	154	189	205	0
4	M2_0	2	M2	155	190	214	0
4	M2_0	2	M2	156	191	211	0
4	M2_0	2	M2	157	192	193	0
4	M2_0	2	M2	158	194	191	0
4	M2_0	2	M2	159	197	188	104
4	M2_0	2	M2	160	200	217	0
4	M2_0	2	M2	161	201	186	0
4	M2_0	2	M2	162	202	220	0
4	M2_0	2	M2	163	205	208	104
4	M2_0	2	M2	164	207	204	0
4	M2_0	2	M2	165	210	178	94
4	M2_0	2	M2	166	211	192	0
4	M2_0	2	M2	167	212	196	0
4	M2_0	2	M2	168	214	175	0
4	M2_0	2	M2	169	215	204	88
4	M2_0	2	M2	170	216	201	0
4	M2_0	2	M2	171	218	207	0
4	M2_0	2	M2	172	220	229	0
4	M2_0	2	M2	173	221	201	0
4	M2_0	2	M2	174	222	196	0
4	M2_0	2	M2	175	225	200	100
4	M2_0	2	M2	176	228	209	0
4	M2_0	2	M2	177	230	197	94
4	M2_0	2	M2	178	231	198	0
4	M2_0	2	M2	179	234	196	0
4	M2_0	2	M2	180	236	211	0
4	M2_0	2	M2	181	241	172	0
4	M2_0	2	M2	182	242	202	0
4	M2_0	2	M2	183	244	202	0
4	M2_0	2	M2	184	245	181	96
4	M2_0	2	M2	185	246	200	0
4	M2_0	2	M2	186	248	224	0
4	M2_0	2	M2	187	251	204	0
4	M2_0	2	M2	188	253	188	0
4	M2_0	2	M2	189	255	210	0
4	M2_0	2	M2	190	256	198	0
4	M2_0	2	M2	191	259	212	0
4	M2_0	2	M2	192	262	183	94
4	M2_0	2	M2	193	263	188	0
4	M2_0	2	M2	194	267	194	106
4	M2_0	2	M2	195	268	217	0
4	M2_0	2	M2	196	270	184	0
4	M2_0	2	M2	197	271	198	0
4	M2_0	2	M2	198	272	209	0
4	M2_0	2	M2	199	273	181	0
4	M2_0	2	M2	200	276	202	0
4	M2_0	2	M2	201	277	211	0
4	M2_0	2	M2	202	278	196	103
4	M2_0	2	M2	203	280	211	0
4	M2_0	2	M2	204	281	193	0
4	M2_0	2	M2	205	282	196	100
4	M2_0	2	M2	206	283	215	0
4	M2_0	2	M2	207	284	189	0
4	M2_0	2	M2	208	289	192	92
4	M2_0	2	M2	209	290	188	97
4	M2_0	2	M2	210	291	192	0
4	M2_0	2	M2	211	293	194	0
4	M2_0	2	M2	212	295	183	100
4	M2_0	2	M2	213	296	178	0
4	M2_0	2	M2	214	299	198	0
4	M2_0	2	M2	215	300	177	0
4	M2_0	2	M2	216	301	199	0
4	M2_0	2	M2	217	303	187	0
4	M2_0	2	M2	218	307	218	102
4	M2_0	2	M2	219	308	206	0
4	M2_0	2	M2	220	310	191	0
4	M2_0	2	M2	221	311	195	0
4	M2_0	2	M2	222	313	209	0
4	M2_0	2	M2	223	314	194	86
4	M2_0	2	M2	224	316	206	0
4	M2_0	2	M2	225	317	199	0
4	M2_0	2	M2	226	320	206	0
4	M2_0	2	M2	227	321	176	0
4	M2_0	2	M2	228	323	195	111
4	M2_0	2	M2	229	325	205	0
4	M2_0	2	M2	230	328	219	0
4	M2_0	2	M2	231	330	197	94
4	M2_0	2	M2	232	331	202	0
4	M2_0	2	M2	233	332	219	0
4	M2_0	2	M2	234	334	202	0
4	M2_0	2	M2	235	335	198	0
4	M2_0	2	M2	236	338	202	0
4	M2_0	2	M2	237	342	203	0
4	M2_0	2	M2	238	343	223	87
4	M2_0	2	M2	239	348	180	0
4	M2_0	2	M2	240	349	180	0
4	M2_0	2	M2	241	350	214	37
4	M2_0	2	M2	242	351	214	0
4	M2_0	2	M2	243	353	197	0
4	M2_0	2	M2	244	354	218	0
4	M2_0	2	M2	245	357	206	64
4	M2_0	2	M2	246	358	206	0
4	M2_0	2	M2	247	360	184	29
4	M2_0	2	M2	248	361	219	0
4	M2_0	2	M2	249	364	209	0
4	M2_0	2	M2	250	365	220	0
4	M2_0	2	M2	251	366	185	38
4	M2_0	2	M2	252	369	211	0
4	M2_0	2	M2	253	371	226	0
4	M2_0	2	M2	254	372	202	0
4	M2_0	2	M2	255	374	183	32
4	M2_0	2	M2	256	378	197	51
4	M2_0	2	M2	257	379	215	0
4	M2_0	2	M2	258	380	224	0
4	M2_0	2	M2	259	381	209	0
4	M2_0	2	M2	260	382	198	35
4	M2_0	2	M2	261	385	201	60
4	M2_0	2	M2	262	386	224	0
4	M2_0	2	M2	263	387	222	0
4	M2_0	2	M2	264	389	192	67
4	M2_0	2	M2	265	390	202	0
4	M2_0	2	M2	266	392	223	0
4	M2_0	2	M2	267	393	234	0
4	M2_0	2	M2	268	394	196	0
4	M2_0	2	M2	269	395	209	0
4	M2_0	2	M2	270	396	205	0
4	M2_0	2	M2	271	397	211	0
4	M2_0	2	M2	272	398	178	0
4	M2_0	2	M2	273	399	189	0
5	M2_1	2	M2	0	0	200	103
5	M2_1	2	M2	1	1	204	106
5	M2_1	2	M2	2	2	202	101
5	M2_1	2	M2	3	3	227	118
5	M2_1	2	M2	4	4	206	117
5	M2_1	2	M2	5	5	197	98
5	M2_1	2	M2	6	6	193	104
5	M2_1	2	M2	7	7	193	99
5	M2_1	2	M2	8	8	214	105
5	M2_1	2	M2	9	9	195	0
5	M2_1	2	M2	10	10	227	104
5	M2_1	2	M2	11	11	177	95
5	M2_1	2	M2	12	12	193	0
5	M2_1	2	M2	13	13	198	0
5	M2_1	2	M2	14	14	203	84
5	M2_1	2	M2	15	15	161	0
5	M2_1	2	M2	16	16	178	84
5	M2_1	2	M2	17	17	173	0
5	M2_1	2	M2	18	18	222	118
5	M2_1	2	M2	19	19	178	0
5	M2_1	2	M2	20	20	219	0
5	M2_1	2	M2	21	21	194	103
5	M2_1	2	M2	22	22	178	0
5	M2_1	2	M2	23	23	206	0
5	M2_1	2	M2	24	24	195	110
5	M2_1	2	M2	25	25	199	0
5	M2_1	2	M2	26	26	205	100
5	M2_1	2	M2	27	27	247	0
5	M2_1	2	M2	28	28	212	0
5	M2_1	2	M2	29	29	186	97
5	M2_1	2	M2	30	30	184	0
5	M2_1	2	M2	31	31	188	93
5	M2_1	2	M2	32	32	194	0
5	M2_1	2	M2	33	33	177	84
5	M2_1	2	M2	34	34	219	0
5	M2_1	2	M2	35	35	185	96
5	M2_1	2	M2	36	36	206	111
5	M2_1	2	M2	37	37	226	123
5	M2_1	2	M2	38	38	207	0
5	M2_1	2	M2	39	39	210	98
5	M2_1	2	M2	40	40	201	0
5	M2_1	2	M2	41	41	200	0
5	M2_1	2	M2	42	42	182	0
5	M2_1	2	M2	43	43	193	0
5	M2_1	2	M2	44	44	159	82
5	M2_1	2	M2	45	45	214	117
5	M2_1	2	M2	46	46	209	94
5	M2_1	2	M2	47	47	195	0
5	M2_1	2	M2	48	48	183	85
5	M2_1	2	M2	49	49	186	0
5	M2_1	2	M2	50	50	200	93
5	M2_1	2	M2	51	51	204	0
5	M2_1	2	M2	52	52	200	99
5	M2_1	2	M2	53	53	205	89
5	M2_1	2	M2	54	54	207	0
5	M2_1	2	M2	55	55	225	0
5	M2_1	2	M2	56	56	186	0
5	M2_1	2	M2	57	57	188	95
5	M2_1	2	M2	58	58	197	106
5	M2_1	2	M2	59	59	194	0
5	M2_1	2	M2	60	60	203	98
5	M2_1	2	M2	61	61	207	0
5	M2_1	2	M2	62	62	210	0
5	M2_1	2	M2	63	63	193	101
5	M2_1	2	M2	64	64	201	0
5	M2_1	2	M2	65	65	206	107
5	M2_1	2	M2	66	66	191	0
5	M2_1	2	M2	67	67	179	0
5	M2_1	2	M2	68	68	201	104
5	M2_1	2	M2	69	69	217	0
5	M2_1	2	M2	70	70	206	105
5	M2_1	2	M2	71	71	216	0
5	M2_1	2	M2	72	72	209	95
5	M2_1	2	M2	73	73	209	102
