4 #anatomical sites
8 #samples
557 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
1	P_1	0	P	213	216	192	103
1	P_1	0	P	214	217	211	94
1	P_1	0	P	215	218	219	0
1	P_1	0	P	216	219	218	0
1	P_1	0	P	217	220	190	0
1	P_1	0	P	218	221	187	0
1	P_1	0	P	219	222	193	0
1	P_1	0	P	220	223	213	0
1	P_1	0	P	221	224	187	86
1	P_1	0	P	222	225	195	103
1	P_1	0	P	223	226	196	0
1	P_1	0	P	224	227	224	0
1	P_1	0	P	225	228	208	109
1	P_1	0	P	226	229	198	0
1	P_1	0	P	227	230	189	0
1	P_1	0	P	228	231	206	0
1	P_1	0	P	229	232	205	0
1	P_1	0	P	230	233	203	103
1	P_1	0	P	231	234	179	0
1	P_1	0	P	232	235	214	0
1	P_1	0	P	233	236	210	0
1	P_1	0	P	234	237	200	0
1	P_1	0	P	235	238	183	80
1	P_1	0	P	236	239	185	0
1	P_1	0	P	237	240	183	0
1	P_1	0	P	238	241	206	0
1	P_1	0	P	239	242	193	0
1	P_1	0	P	240	243	203	0
1	P_1	0	P	241	244	190	0
1	P_1	0	P	242	245	161	0
1	P_1	0	P	243	246	225	0
1	P_1	0	P	244	247	217	0
1	P_1	0	P	245	248	239	0
1	P_1	0	P	246	249	187	0
1	P_1	0	P	247	250	191	0
1	P_1	0	P	248	251	179	0
1	P_1	0	P	249	252	203	0
1	P_1	0	P	250	253	204	0
1	P_1	0	P	251	254	187	0
1	P_1	0	P	252	255	202	0
1	P_1	0	P	253	256	199	96
1	P_1	0	P	254	257	170	0
1	P_1	0	P	255	258	194	0
1	P_1	0	P	256	259	183	0
1	P_1	0	P	257	260	203	116
1	P_1	0	P	258	261	208	0
1	P_1	0	P	259	262	193	0
1	P_1	0	P	260	263	194	0
1	P_1	0	P	261	264	169	92
1	P_1	0	P	262	265	201	0
1	P_1	0	P	263	266	192	0
1	P_1	0	P	264	267	194	0
1	P_1	0	P	265	268	196	100
1	P_1	0	P	266	269	162	0
1	P_1	0	P	267	270	199	0
1	P_1	0	P	268	271	206	0
1	P_1	0	P	269	272	201	99
1	P_1	0	P	270	273	194	0
1	P_1	0	P	271	274	202	0
1	P_1	0	P	272	275	181	0
1	P_1	0	P	273	276	215	0
1	P_1	0	P	274	277	177	0
1	P_1	0	P	275	278	170	0
1	P_1	0	P	276	279	185	0
1	P_1	0	P	277	280	153	0
1	P_1	0	P	278	281	193	0
1	P_1	0	P	279	282	212	0
1	P_1	0	P	280	283	229	0
1	P_1	0	P	281	284	211	0
1	P_1	0	P	282	285	179	0
1	P_1	0	P	283	286	194	106
1	P_1	0	P	284	287	179	0
1	P_1	0	P	285	288	228	0
1	P_1	0	P	286	289	192	0
1	P_1	0	P	287	290	225	0
1	P_1	0	P	288	291	194	0
1	P_1	0	P	289	293	193	0
1	P_1	0	P	290	294	186	0
1	P_1	0	P	291	295	207	0
1	P_1	0	P	292	296	202	0
1	P_1	0	P	293	297	183	0
1	P_1	0	P	294	299	196	0
1	P_1	0	P	295	300	206	0
1	P_1	0	P	296	302	213	0
1	P_1	0	P	297	303	233	0
1	P_1	0	P	298	304	198	0
1	P_1	0	P	299	305	213	107
1	P_1	0	P	300	306	204	0
1	P_1	0	P	301	307	196	0
1	P_1	0	P	302	309	193	0
1	P_1	0	P	303	310	200	0
1	P_1	0	P	304	311	223	0
1	P_1	0	P	305	312	231	0
1	P_1	0	P	306	314	189	0
1	P_1	0	P	307	315	221	0
1	P_1	0	P	308	316	211	103
1	P_1	0	P	309	317	195	0
1	P_1	0	P	310	319	219	0
1	P_1	0	P	311	320	190	0
1	P_1	0	P	312	322	200	0
1	P_1	0	P	313	323	198	0
1	P_1	0	P	314	324	183	0
1	P_1	0	P	315	325	217	0
1	P_1	0	P	316	326	217	0
1	P_1	0	P	317	327	188	80
1	P_1	0	P	318	328	192	0
1	P_1	0	P	319	329	215	0
1	P_1	0	P	320	331	195	0
1	P_1	0	P	321	332	190	0
1	P_1	0	P	322	333	182	0
1	P_1	0	P	323	334	193	0
1	P_1	0	P	324	335	228	0
1	P_1	0	P	325	336	202	102
1	P_1	0	P	326	337	198	0
1	P_1	0	P	327	338	218	0
1	P_1	0	P	328	339	211	0
1	P_1	0	P	329	340	207	0
1	P_1	0	P	330	341	187	0
1	P_1	0	P	331	342	197	101
1	P_1	0	P	332	344	200	0
1	P_1	0	P	333	345	211	0
1	P_1	0	P	334	346	213	0
1	P_1	0	P	335	347	200	95
1	P_1	0	P	336	349	214	0
1	P_1	0	P	337	351	200	0
1	P_1	0	P	338	352	192	0
1	P_1	0	P	339	353	216	0
1	P_1	0	P	340	354	194	110
1	P_1	0	P	341	356	160	0
1	P_1	0	P	342	357	174	0
1	P_1	0	P	343	358	180	75
1	P_1	0	P	344	360	191	0
1	P_1	0	P	345	361	193	0
1	P_1	0	P	346	364	198	0
1	P_1	0	P	347	365	219	0
1	P_1	0	P	348	366	210	0
1	P_1	0	P	349	367	192	85
1	P_1	0	P	350	369	210	0
1	P_1	0	P	351	370	217	107
1	P_1	0	P	352	371	217	0
1	P_1	0	P	353	372	178	94
1	P_1	0	P	354	373	217	0
1	P_1	0	P	355	374	176	0
1	P_1	0	P	356	376	205	0
1	P_1	0	P	357	377	179	0
1	P_1	0	P	358	378	196	0
1	P_1	0	P	359	379	184	0
1	P_1	0	P	360	380	172	0
1	P_1	0	P	361	381	222	105
1	P_1	0	P	362	382	186	0
1	P_1	0	P	363	384	194	0
1	P_1	0	P	364	385	198	0
1	P_1	0	P	365	386	181	0
1	P_1	0	P	366	387	201	0
1	P_1	0	P	367	389	210	0
1	P_1	0	P	368	390	207	0
1	P_1	0	P	369	392	191	0
1	P_1	0	P	370	393	187	99
1	P_1	0	P	371	394	205	93
1	P_1	0	P	372	397	185	0
1	P_1	0	P	373	398	180	0
1	P_1	0	P	374	399	196	0
1	P_1	0	P	375	400	209	0
1	P_1	0	P	376	402	198	103
1	P_1	0	P	377	403	182	0
1	P_1	0	P	378	404	204	0
1	P_1	0	P	379	405	190	0
1	P_1	0	P	380	406	214	0
1	P_1	0	P	381	408	198	0
1	P_1	0	P	382	409	184	0
1	P_1	0	P	383	410	189	0
1	P_1	0	P	384	412	200	0
1	P_1	0	P	385	413	198	0
1	P_1	0	P	386	414	178	0
1	P_1	0	P	387	415	169	0
1	P_1	0	P	388	418	166	0
1	P_1	0	P	389	421	203	0
1	P_1	0	P	390	422	198	105
1	P_1	0	P	391	424	195	0
1	P_1	0	P	392	425	209	0
1	P_1	0	P	393	428	201	0
1	P_1	0	P	394	429	228	0
1	P_1	0	P	395	430	197	0
1	P_1	0	P	396	431	207	0
1	P_1	0	P	397	432	176	0
1	P_1	0	P	398	434	204	0
1	P_1	0	P	399	436	184	0
1	P_1	0	P	400	438	202	0
1	P_1	0	P	401	439	198	0
1	P_1	0	P	402	440	171	0
1	P_1	0	P	403	441	193	0
1	P_1	0	P	404	442	203	0
1	P_1	0	P	405	443	207	0
1	P_1	0	P	406	447	195	0
1	P_1	0	P	407	448	198	0
1	P_1	0	P	408	450	209	0
1	P_1	0	P	409	451	196	0
1	P_1	0	P	410	454	197	87
1	P_1	0	P	411	456	194	0
1	P_1	0	P	412	458	209	0
1	P_1	0	P	413	459	226	0
1	P_1	0	P	414	460	203	0
1	P_1	0	P	415	463	196	102
1	P_1	0	P	416	464	196	0
1	P_1	0	P	417	465	189	0
1	P_1	0	P	418	466	198	0
1	P_1	0	P	419	467	206	0
1	P_1	0	P	420	468	200	0
1	P_1	0	P	421	471	191	0
1	P_1	0	P	422	472	196	0
1	P_1	0	P	423	473	195	0
1	P_1	0	P	424	474	213	0
1	P_1	0	P	425	477	215	0
1	P_1	0	P	426	478	175	0
1	P_1	0	P	427	480	180	0
1	P_1	0	P	428	481	183	0
1	P_1	0	P	429	485	203	107
1	P_1	0	P	430	486	199	94
1	P_1	0	P	431	488	190	0
1	P_1	0	P	432	489	181	0
1	P_1	0	P	433	491	192	0
1	P_1	0	P	434	492	202	0
1	P_1	0	P	435	493	179	0
1	P_1	0	P	436	497	186	83
1	P_1	0	P	437	499	223	0
1	P_1	0	P	438	501	176	0
1	P_1	0	P	439	502	204	0
1	P_1	0	P	440	503	219	0
1	P_1	0	P	441	506	212	0
1	P_1	0	P	442	507	209	0
1	P_1	0	P	443	508	184	0
1	P_1	0	P	444	509	212	0
1	P_1	0	P	445	512	221	98
1	P_1	0	P	446	515	225	0
1	P_1	0	P	447	521	184	0
1	P_1	0	P	448	522	201	0
1	P_1	0	P	449	524	223	0
1	P_1	0	P	450	525	218	0
1	P_1	0	P	451	527	203	0
1	P_1	0	P	452	528	228	0
1	P_1	0	P	453	530	184	0
1	P_1	0	P	454	534	196	0
1	P_1	0	P	455	535	204	0
1	P_1	0	P	456	537	203	0
1	P_1	0	P	457	540	181	0
1	P_1	0	P	458	541	182	0
1	P_1	0	P	459	542	213	0
1	P_1	0	P	460	546	223	109
1	P_1	0	P	461	547	231	0
1	P_1	0	P	462	549	189	0
1	P_1	0	P	463	551	206	0
1	P_1	0	P	464	555	218	0
1	P_1	0	P	465	556	200	0
1	P_1	0	P	466	557	224	0
1	P_1	0	P	467	558	213	0
1	P_1	0	P	468	559	181	0
1	P_1	0	P	469	560	211	0
1	P_1	0	P	470	565	195	0
1	P_1	0	P	471	566	198	0
1	P_1	0	P	472	567	208	0
1	P_1	0	P	473	568	196	0
1	P_1	0	P	474	570	180	86
1	P_1	0	P	475	571	204	107
1	P_1	0	P	476	572	211	0
1	P_1	0	P	477	573	186	0
1	P_1	0	P	478	574	205	0
1	P_1	0	P	479	575	243	0
1	P_1	0	P	480	579	189	0
1	P_1	0	P	481	581	193	0
1	P_1	0	P	482	586	187	0
1	P_1	0	P	483	587	231	0
1	P_1	0	P	484	589	199	0
1	P_1	0	P	485	590	210	0
1	P_1	0	P	486	592	221	0
1	P_1	0	P	487	599	214	0
1	P_1	0	P	488	600	167	0
1	P_1	0	P	489	601	205	0
1	P_1	0	P	490	603	185	0
1	P_1	0	P	491	604	180	0
1	P_1	0	P	492	606	184	0
1	P_1	0	P	493	609	211	0
1	P_1	0	P	494	614	208	0
1	P_1	0	P	495	616	201	0
1	P_1	0	P	496	619	190	0
1	P_1	0	P	497	622	198	0
1	P_1	0	P	498	627	219	0
1	P_1	0	P	499	629	212	0
1	P_1	0	P	500	630	211	0
1	P_1	0	P	501	632	231	0
1	P_1	0	P	502	633	207	0
1	P_1	0	P	503	635	209	0
1	P_1	0	P	504	636	155	0
1	P_1	0	P	505	637	203	0
1	P_1	0	P	506	640	191	0
1	P_1	0	P	507	643	206	0
1	P_1	0	P	508	644	214	0
1	P_1	0	P	509	646	205	0
1	P_1	0	P	510	647	207	0
1	P_1	0	P	511	648	193	0
1	P_1	0	P	512	653	199	0
1	P_1	0	P	513	654	181	0
1	P_1	0	P	514	655	218	0
1	P_1	0	P	515	658	203	0
1	P_1	0	P	516	661	207	0
1	P_1	0	P	517	662	198	0
1	P_1	0	P	518	663	195	0
1	P_1	0	P	519	664	204	0
1	P_1	0	P	520	666	183	0
1	P_1	0	P	521	667	181	0
1	P_1	0	P	522	668	206	0
1	P_1	0	P	523	669	187	0
1	P_1	0	P	524	673	222	0
1	P_1	0	P	525	674	204	0
1	P_1	0	P	526	675	200	0
1	P_1	0	P	527	676	211	0
1	P_1	0	P	528	679	200	0
1	P_1	0	P	529	680	228	0
1	P_1	0	P	530	681	208	0
1	P_1	0	P	531	682	190	0
1	P_1	0	P	532	683	198	0
1	P_1	0	P	533	684	191	0
1	P_1	0	P	534	685	206	0
1	P_1	0	P	535	686	195	0
1	P_1	0	P	536	690	206	0
1	P_1	0	P	537	691	201	0
1	P_1	0	P	538	692	211	0
1	P_1	0	P	539	693	200	0
1	P_1	0	P	540	698	183	0
1	P_1	0	P	541	699	217	0
1	P_1	0	P	542	701	202	0
1	P_1	0	P	543	702	202	0
1	P_1	0	P	544	703	207	0
1	P_1	0	P	545	704	162	0
1	P_1	0	P	546	705	185	0
1	P_1	0	P	547	706	185	0
1	P_1	0	P	548	707	214	0
1	P_1	0	P	549	708	213	0
1	P_1	0	P	550	710	192	0
1	P_1	0	P	551	711	198	0
1	P_1	0	P	552	712	199	0
1	P_1	0	P	553	713	213	0
1	P_1	0	P	554	714	196	0
1	P_1	0	P	555	715	212	0
1	P_1	0	P	556	716	179	0
2	M1_0	1	M1	0	0	200	102
2	M1_0	1	M1	1	1	205	95
2	M1_0	1	M1	2	2	225	111
2	M1_0	1	M1	3	3	187	87
2	M1_0	1	M1	4	4	191	94
2	M1_0	1	M1	5	5	217	113
2	M1_0	1	M1	6	6	204	99
2	M1_0	1	M1	7	7	184	85
2	M1_0	1	M1	8	8	196	93
2	M1_0	1	M1	9	9	226	111
2	M1_0	1	M1	10	10	194	91
2	M1_0	1	M1	11	11	198	111
2	M1_0	1	M1	12	12	187	94
2	M1_0	1	M1	13	13	221	109
2	M1_0	1	M1	14	14	199	107
2	M1_0	1	M1	15	15	214	108
2	M1_0	1	M1	16	16	193	96
2	M1_0	1	M1	17	17	201	92
2	M1_0	1	M1	18	18	213	113
2	M1_0	1	M1	19	19	188	98
2	M1_0	1	M1	20	20	184	86
2	M1_0	1	M1	21	21	236	120
2	M1_0	1	M1	22	22	189	86
2	M1_0	1	M1	23	23	197	98
2	M1_0	1	M1	24	24	184	97
2	M1_0	1	M1	25	25	185	86
2	M1_0	1	M1	26	26	232	124
2	M1_0	1	M1	27	27	181	97
2	M1_0	1	M1	28	28	188	88
2	M1_0	1	M1	29	29	207	103
2	M1_0	1	M1	30	30	190	90
2	M1_0	1	M1	31	31	205	97
2	M1_0	1	M1	32	32	203	107
2	M1_0	1	M1	33	33	227	116
2	M1_0	1	M1	34	34	188	81
2	M1_0	1	M1	35	35	214	111
2	M1_0	1	M1	36	36	149	72
2	M1_0	1	M1	37	37	202	100
2	M1_0	1	M1	38	38	173	0
2	M1_0	1	M1	39	39	201	0
2	M1_0	1	M1	40	40	183	0
2	M1_0	1	M1	41	41	213	101
2	M1_0	1	M1	42	42	200	0
2	M1_0	1	M1	43	43	208	0
2	M1_0	1	M1	44	44	201	109
2	M1_0	1	M1	45	45	198	0
2	M1_0	1	M1	46	46	184	0
2	M1_0	1	M1	47	47	211	109
2	M1_0	1	M1	48	48	188	0
2	M1_0	1	M1	49	49	217	105
2	M1_0	1	M1	50	50	196	0
2	M1_0	1	M1	51	51	198	107
2	M1_0	1	M1	52	52	206	0
2	M1_0	1	M1	53	53	188	0
2	M1_0	1	M1	54	54	184	97
2	M1_0	1	M1	55	55	197	0
2	M1_0	1	M1	56	56	200	0
2	M1_0	1	M1	57	57	191	0
2	M1_0	1	M1	58	58	204	0
2	M1_0	1	M1	59	59	192	0
2	M1_0	1	M1	60	60	212	0
2	M1_0	1	M1	61	61	204	103
2	M1_0	1	M1	62	62	197	92
2	M1_0	1	M1	63	63	182	0
2	M1_0	1	M1	64	64	197	0
2	M1_0	1	M1	65	65	214	96
2	M1_0	1	M1	66	66	188	0
2	M1_0	1	M1	67	67	184	0
2	M1_0	1	M1	68	68	201	0
2	M1_0	1	M1	69	69	217	0
2	M1_0	1	M1	70	70	211	121
2	M1_0	1	M1	71	71	184	0
2	M1_0	1	M1	72	72	208	105
2	M1_0	1	M1	73	73	187	0
2	M1_0	1	M1	74	74	215	0
2	M1_0	1	M1	75	75	190	0
2	M1_0	1	M1	76	76	217	0
2	M1_0	1	M1	77	77	217	0
2	M1_0	1	M1	78	78	211	113
2	M1_0	1	M1	79	79	220	0
2	M1_0	1	M1	80	80	195	103
2	M1_0	1	M1	81	81	229	119
2	M1_0	1	M1	82	82	199	0
2	M1_0	1	M1	83	83	182	0
2	M1_0	1	M1	84	84	203	0
2	M1_0	1	M1	85	85	196	0
2	M1_0	1	M1	86	86	226	0
2	M1_0	1	M1	87	87	209	94
2	M1_0	1	M1	88	88	224	0
2	M1_0	1	M1	89	89	195	0
2	M1_0	1	M1	90	90	168	0
2	M1_0	1	M1	91	91	198	0
2	M1_0	1	M1	92	92	209	110
2	M1_0	1	M1	93	93	202	123
2	M1_0	1	M1	94	94	204	0
2	M1_0	1	M1	95	95	212	97
2	M1_0	1	M1	96	96	191	0
2	M1_0	1	M1	97	97	206	0
2	M1_0	1	M1	98	98	209	113
2	M1_0	1	M1	99	99	221	0
2	M1_0	1	M1	100	100	192	0
2	M1_0	1	M1	101	101	192	0
2	M1_0	1	M1	102	102	188	0
2	M1_0	1	M1	103	103	191	98
2	M1_0	1	M1	104	104	219	0
2	M1_0	1	M1	105	105	197	0
2	M1_0	1	M1	106	106	198	0
2	M1_0	1	M1	107	107	212	0
2	M1_0	1	M1	108	108	197	0
2	M1_0	1	M1	109	109	214	0
2	M1_0	1	M1	110	110	183	0
2	M1_0	1	M1	111	111	200	104
2	M1_0	1	M1	112	112	212	0
2	M1_0	1	M1	113	113	169	0
2	M1_0	1	M1	114	114	197	104
2	M1_0	1	M1	115	115	212	0
2	M1_0	1	M1	116	116	201	0
2	M1_0	1	M1	117	117	212	0
2	M1_0	1	M1	118	118	207	0
2	M1_0	1	M1	119	119	198	52
2	M1_0	1	M1	120	120	229	0
2	M1_0	1	M1	121	121	215	0
2	M1_0	1	M1	122	122	210	0
2	M1_0	1	M1	123	123	202	52
2	M1_0	1	M1	124	124	197	59
2	M1_0	1	M1	125	125	208	0
2	M1_0	1	M1	126	126	199	0
2	M1_0	1	M1	127	127	184	39
2	M1_0	1	M1	128	128	222	50
2	M1_0	1	M1	129	129	206	0
2	M1_0	1	M1	130	130	188	41
2	M1_0	1	M1	131	131	211	0
2	M1_0	1	M1	132	132	222	51
2	M1_0	1	M1	133	133	189	0
2	M1_0	1	M1	134	134	185	36
2	M1_0	1	M1	135	135	198	61
2	M1_0	1	M1	136	136	207	57
2	M1_0	1	M1	137	137	192	0
2	M1_0	1	M1	138	138	226	52
2	M1_0	1	M1	139	139	187	57
2	M1_0	1	M1	140	140	171	0
2	M1_0	1	M1	141	141	209	63
2	M1_0	1	M1	142	142	178	0
2	M1_0	1	M1	143	143	204	0
2	M1_0	1	M1	144	144	185	0
2	M1_0	1	M1	145	145	198	32
2	M1_0	1	M1	146	146	187	0
2	M1_0	1	M1	147	147	196	55
2	M1_0	1	M1	148	148	184	0
2	M1_0	1	M1	149	149	185	0
2	M1_0	1	M1	150	150	216	55
2	M1_0	1	M1	151	151	213	61
2	M1_0	1	M1	152	152	187	0
2	M1_0	1	M1	153	153	196	42
2	M1_0	1	M1	154	154	218	0
2	M1_0	1	M1	155	155	201	0
2	M1_0	1	M1	156	156	181	52
2	M1_0	1	M1	157	157	194	0
2	M1_0	1	M1	158	158	196	46
2	M1_0	1	M1	159	159	199	60
2	M1_0	1	M1	160	160	191	0
2	M1_0	1	M1	161	161	197	31
2	M1_0	1	M1	162	162	199	58
2	M1_0	1	M1	163	163	218	0
2	M1_0	1	M1	164	164	224	41
2	M1_0	1	M1	165	165	199	39
2	M1_0	1	M1	166	166	189	0
2	M1_0	1	M1	167	167	204	0
2	M1_0	1	M1	168	168	201	42
2	M1_0	1	M1	169	169	215	0
2	M1_0	1	M1	170	170	210	47
2	M1_0	1	M1	171	171	202	51
2	M1_0	1	M1	172	172	203	0
2	M1_0	1	M1	173	173	193	46
2	M1_0	1	M1	174	174	203	48
2	M1_0	1	M1	175	175	215	62
2	M1_0	1	M1	176	176	191	0
2	M1_0	1	M1	177	177	173	0
2	M1_0	1	M1	178	178	178	34
2	M1_0	1	M1	179	179	223	0
2	M1_0	1	M1	180	180	219	55
2	M1_0	1	M1	181	181	206	0
2	M1_0	1	M1	182	182	221	0
2	M1_0	1	M1	183	183	193	33
2	M1_0	1	M1	184	184	201	0
2	M1_0	1	M1	185	185	219	0
2	M1_0	1	M1	186	186	203	0
2	M1_0	1	M1	187	187	206	0
2	M1_0	1	M1	188	188	201	64
2	M1_0	1	M1	189	189	208	0
2	M1_0	1	M1	190	190	195	0
2	M1_0	1	M1	191	191	191	0
2	M1_0	1	M1	192	192	204	0
2	M1_0	1	M1	193	193	211	0
2	M1_0	1	M1	194	194	193	45
2	M1_0	1	M1	195	195	188	0
2	M1_0	1	M1	196	196	193	55
2	M1_0	1	M1	197	198	186	38
2	M1_0	1	M1	198	199	180	0
2	M1_0	1	M1	199	200	209	59
2	M1_0	1	M1	200	202	207	0
2	M1_0	1	M1	201	203	228	43
2	M1_0	1	M1	202	205	198	0
2	M1_0	1	M1	203	206	188	0
2	M1_0	1	M1	204	207	197	0
2	M1_0	1	M1	205	208	203	0
2	M1_0	1	M1	206	209	182	0
2	M1_0	1	M1	207	210	198	0
2	M1_0	1	M1	208	211	209	44
2	M1_0	1	M1	209	212	204	0
2	M1_0	1	M1	210	213	192	61
2	M1_0	1	M1	211	214	213	0
2	M1_0	1	M1	212	215	203	39
2	M1_0	1	M1	213	216	193	0
2	M1_0	1	M1	214	217	197	0
2	M1_0	1	M1	215	218	195	0
2	M1_0	1	M1	216	219	198	0
2	M1_0	1	M1	217	220	181	0
2	M1_0	1	M1	218	221	222	0
2	M1_0	1	M1	219	222	208	64
2	M1_0	1	M1	220	223	188	48
2	M1_0	1	M1	221	224	215	0
2	M1_0	1	M1	222	225	197	0
2	M1_0	1	M1	223	226	210	0
2	M1_0	1	M1	224	227	200	0
2	M1_0	1	M1	225	228	186	0
2	M1_0	1	M1	226	229	179	44
2	M1_0	1	M1	227	230	183	0
2	M1_0	1	M1	228	231	185	53
2	M1_0	1	M1	229	232	206	0
2	M1_0	1	M1	230	233	190	0
2	M1_0	1	M1	231	234	197	0
2	M1_0	1	M1	232	235	189	0
2	M1_0	1	M1	233	236	204	52
2	M1_0	1	M1	234	237	217	55
2	M1_0	1	M1	235	238	163	0
2	M1_0	1	M1	236	239	181	0
2	M1_0	1	M1	237	240	230	53
2	M1_0	1	M1	238	241	194	0
2	M1_0	1	M1	239	242	188	0
2	M1_0	1	M1	240	243	202	47
2	M1_0	1	M1	241	244	209	0
2	M1_0	1	M1	242	245	208	0
2	M1_0	1	M1	243	246	216	0
2	M1_0	1	M1	244	247	184	37
2	M1_0	1	M1	245	248	208	70
2	M1_0	1	M1	246	249	181	0
2	M1_0	1	M1	247	250	214	0
2	M1_0	1	M1	248	251	209	0
2	M1_0	1	M1	249	252	186	0
2	M1_0	1	M1	250	253	190	0
2	M1_0	1	M1	251	254	209	51
2	M1_0	1	M1	252	255	200	0
2	M1_0	1	M1	253	256	197	0
2	M1_0	1	M1	254	257	213	0
2	M1_0	1	M1	255	258	204	0
2	M1_0	1	M1	256	259	205	54
2	M1_0	1	M1	257	260	188	0
2	M1_0	1	M1	258	261	198	42
2	M1_0	1	M1	259	262	207	59
2	M1_0	1	M1	260	263	201	0
2	M1_0	1	M1	261	264	188	0
2	M1_0	1	M1	262	265	195	44
2	M1_0	1	M1	263	266	201	0
2	M1_0	1	M1	264	267	193	0
2	M1_0	1	M1	265	268	227	0
2	M1_0	1	M1	266	269	197	41
2	M1_0	1	M1	267	270	197	0
2	M1_0	1	M1	268	271	202	66
2	M1_0	1	M1	269	272	213	0
2	M1_0	1	M1	270	273	181	0
2	M1_0	1	M1	271	274	217	0
2	M1_0	1	M1	272	275	201	46
2	M1_0	1	M1	273	276	194	0
2	M1_0	1	M1	274	277	203	0
2	M1_0	1	M1	275	278	201	47
2	M1_0	1	M1	276	279	192	0
2	M1_0	1	M1	277	280	196	54
2	M1_0	1	M1	278	281	213	0
2	M1_0	1	M1	279	282	189	0
2	M1_0	1	M1	280	283	222	0
2	M1_0	1	M1	281	284	206	62
2	M1_0	1	M1	282	285	193	0
2	M1_0	1	M1	283	286	206	0
2	M1_0	1	M1	284	287	191	0
2	M1_0	1	M1	285	288	175	0
2	M1_0	1	M1	286	289	201	0
2	M1_0	1	M1	287	290	193	63
2	M1_0	1	M1	288	291	211	0
2	M1_0	1	M1	289	293	215	59
2	M1_0	1	M1	290	294	200	0
2	M1_0	1	M1	291	295	199	0
2	M1_0	1	M1	292	296	207	46
2	M1_0	1	M1	293	297	203	0
2	M1_0	1	M1	294	299	219	0
2	M1_0	1	M1	295	300	220	0
2	M1_0	1	M1	296	302	187	0
2	M1_0	1	M1	297	303	225	0
2	M1_0	1	M1	298	304	204	0
2	M1_0	1	M1	299	305	182	0
2	M1_0	1	M1	300	306	202	43
2	M1_0	1	M1	301	307	213	0
2	M1_0	1	M1	302	309	179	0
2	M1_0	1	M1	303	310	195	0
2	M1_0	1	M1	304	311	192	0
2	M1_0	1	M1	305	312	181	56
2	M1_0	1	M1	306	314	199	0
2	M1_0	1	M1	307	315	207	66
2	M1_0	1	M1	308	316	206	0
2	M1_0	1	M1	309	317	193	40
2	M1_0	1	M1	310	319	206	0
2	M1_0	1	M1	311	320	183	0
2	M1_0	1	M1	312	322	187	0
2	M1_0	1	M1	313	323	192	46
2	M1_0	1	M1	314	324	189	0
2	M1_0	1	M1	315	325	191	0
2	M1_0	1	M1	316	326	191	0
2	M1_0	1	M1	317	327	208	0
2	M1_0	1	M1	318	328	197	0
2	M1_0	1	M1	319	329	204	45
2	M1_0	1	M1	320	331	200	0
2	M1_0	1	M1	321	332	219	0
2	M1_0	1	M1	322	333	203	0
2	M1_0	1	M1	323	334	198	50
2	M1_0	1	M1	324	335	188	0
2	M1_0	1	M1	325	336	214	0
2	M1_0	1	M1	326	337	190	0
2	M1_0	1	M1	327	338	204	0
2	M1_0	1	M1	328	339	195	0
2	M1_0	1	M1	329	340	187	51
2	M1_0	1	M1	330	341	188	0
2	M1_0	1	M1	331	342	194	0
2	M1_0	1	M1	332	344	192	0
2	M1_0	1	M1	333	345	180	42
2	M1_0	1	M1	334	346	188	46
2	M1_0	1	M1	335	347	202	0
2	M1_0	1	M1	336	349	210	50
2	M1_0	1	M1	337	351	179	52
2	M1_0	1	M1	338	352	193	0
2	M1_0	1	M1	339	353	189	0
2	M1_0	1	M1	340	354	201	0
2	M1_0	1	M1	341	356	191	49
2	M1_0	1	M1	342	357	176	0
2	M1_0	1	M1	343	358	206	0
2	M1_0	1	M1	344	360	212	0
2	M1_0	1	M1	345	361	205	50
2	M1_0	1	M1	346	364	220	62
2	M1_0	1	M1	347	365	187	0
2	M1_0	1	M1	348	366	217	0
2	M1_0	1	M1	349	367	205	0
2	M1_0	1	M1	350	369	209	0
2	M1_0	1	M1	351	370	194	0
2	M1_0	1	M1	352	371	206	0
2	M1_0	1	M1	353	372	190	0
2	M1_0	1	M1	354	373	194	0
2	M1_0	1	M1	355	374	200	38
2	M1_0	1	M1	356	376	237	80
2	M1_0	1	M1	357	377	199	0
2	M1_0	1	M1	358	378	186	0
2	M1_0	1	M1	359	379	209	0
2	M1_0	1	M1	360	380	187	0
2	M1_0	1	M1	361	381	197	0
2	M1_0	1	M1	362	382	221	35
2	M1_0	1	M1	363	384	204	61
2	M1_0	1	M1	364	385	200	0
2	M1_0	1	M1	365	386	188	0
2	M1_0	1	M1	366	387	197	0
2	M1_0	1	M1	367	389	181	0
2	M1_0	1	M1	368	390	191	0
2	M1_0	1	M1	369	392	214	0
2	M1_0	1	M1	370	393	197	0
2	M1_0	1	M1	371	394	199	0
2	M1_0	1	M1	372	397	199	60
2	M1_0	1	M1	373	398	186	0
2	M1_0	1	M1	374	399	196	0
2	M1_0	1	M1	375	400	208	0
2	M1_0	1	M1	376	402	214	0
2	M1_0	1	M1	377	403	210	40
2	M1_0	1	M1	378	404	190	55
2	M1_0	1	M1	379	405	186	0
2	M1_0	1	M1	380	406	195	0
2	M1_0	1	M1	381	408	201	55
2	M1_0	1	M1	382	409	226	59
2	M1_0	1	M1	383	410	193	0
2	M1_0	1	M1	384	412	231	0
2	M1_0	1	M1	385	413	199	0
2	M1_0	1	M1	386	414	230	0
